"No.","Time","Source","Destination","Protocol","Length","Info"
"8788","77.326185","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8789","77.326186","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8790","77.326187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8791","77.326187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8792","77.326188","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8793","77.326190","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8794","77.326191","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8795","77.326191","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8796","77.326192","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8797","77.326193","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8798","77.326455","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8799","77.326456","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8800","77.326457","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8801","77.326459","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8802","77.326459","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8803","77.326460","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8806","77.328133","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8807","77.328134","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8808","77.328135","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8809","77.328137","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8810","77.328138","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8811","77.328139","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8812","77.328140","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8813","77.328141","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8814","77.328142","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8815","77.328348","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8816","77.328349","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8817","77.328350","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8818","77.328351","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8819","77.328352","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8820","77.328353","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8821","77.328354","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8822","77.328355","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8823","77.328356","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8824","77.328357","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8825","77.328358","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8826","77.328358","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8830","77.341773","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8831","77.341775","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8832","77.341776","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8833","77.341780","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8834","77.341781","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8835","77.341782","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8836","77.341783","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8837","77.341784","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8838","77.341785","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8839","77.341786","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8840","77.341787","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8841","77.341788","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8842","77.341789","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8843","77.341790","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8844","77.341791","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8845","77.342079","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8846","77.342081","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8847","77.342082","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8848","77.342083","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8849","77.342084","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8850","77.342085","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8853","77.344023","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8854","77.344025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8855","77.344026","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8856","77.344030","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8857","77.344031","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8858","77.344033","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8859","77.345099","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8860","77.345101","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8861","77.345102","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8862","77.345103","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8863","77.345105","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8864","77.345106","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8865","77.345107","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8866","77.345107","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8867","77.345108","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8868","77.345110","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8869","77.345111","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8870","77.345111","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8871","77.345113","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8872","77.345114","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8873","77.345115","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8877","77.351367","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8878","77.351368","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8879","77.351369","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8880","77.351372","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8881","77.351374","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8882","77.351375","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8883","77.351375","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8884","77.353085","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8885","77.353087","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8886","77.353979","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8887","77.353983","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8888","77.353983","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8889","77.353984","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8890","77.353986","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8891","77.353987","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8892","77.353988","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8893","77.353989","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8894","77.353990","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8895","77.353991","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8896","77.353992","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8897","77.353993","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8900","77.358864","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8901","77.358866","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8902","77.358867","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8903","77.358871","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8904","77.358873","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8905","77.358874","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8906","77.358875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8907","77.358875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8908","77.358876","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8909","77.358877","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8910","77.358879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8911","77.358879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8912","77.358881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8913","77.358882","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8914","77.358883","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8915","77.359161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8916","77.359163","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8917","77.359164","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8918","77.359165","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8919","77.359167","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8920","77.359167","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8923","77.362914","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8924","77.362916","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8925","77.362917","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8926","77.362922","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8927","77.362923","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8928","77.362923","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8929","77.362924","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8930","77.362926","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8931","77.362927","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8932","77.362927","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8933","77.362928","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8934","77.362930","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8935","77.362931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8936","77.362931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8937","77.362933","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8938","77.363240","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8939","77.363242","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8940","77.363243","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8941","77.363244","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8942","77.363245","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8943","77.363247","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8946","77.365011","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8947","77.365014","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8948","77.365015","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8949","77.365016","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8950","77.367266","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8951","77.367268","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8952","77.367269","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8953","77.367270","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8954","77.367271","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8955","77.367272","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8956","77.367273","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8957","77.367274","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8958","77.367275","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8959","77.367276","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8960","77.367277","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8961","77.367278","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8962","77.367279","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8963","77.367280","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8964","77.367281","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8965","77.367282","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8966","77.367283","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8968","77.368051","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8969","77.368051","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8970","77.368052","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8971","77.368052","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8972","77.368054","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8973","77.368054","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8974","77.368055","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8975","77.368055","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8976","77.368055","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8977","77.368056","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8978","77.368056","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8981","77.368896","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8982","77.368897","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8983","77.368898","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8984","77.368899","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8985","77.368900","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8986","77.368900","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8987","77.368901","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8988","77.368902","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8989","77.368902","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8990","77.368903","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8993","77.381073","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8994","77.381074","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8995","77.381074","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8996","77.381076","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8997","77.381077","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8998","77.381491","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8999","77.381492","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9000","77.381492","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9001","77.381493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9002","77.381494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9003","77.381494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9004","77.381495","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"9005","77.381495","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
